,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Gragas,79.0,Gragas,the Rabble Rouser,2,Fighter,Mage,Mana,"{'hp_base': 640, 'hp_lvl': 115, 'mp_base': 400, 'mp_lvl': 47, 'arm_base': 38, 'arm_lvl': 5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 5.5, 'hp5_lvl': 0.5, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 64, 'dam_lvl': 3.5, 'as_base': 0.675, 'as_lvl': 2.05, 'range': 125, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 185, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.050000000745058, 'aram': {'dmg_taken': 0.95}}",Melee,2010-02-02,V1.0.0.72,V25.09,{'Vanguard'},{'Jungle'},"{'Jungle', 'Middle', 'Top'}",2,3,3,2,1,90,Magic,1575,790,{1: 'Happy Hour'},"{1: 'Barrel Roll', 2: 'Barrel Roll 2'}","{1: 'Drunken Rage', 2: 'Drunken Rage 2'}",{1: 'Body Slam'},{1: 'Explosive Cask'},"{1: 'Happy Hour', 2: 'Barrel Roll', 3: 'Drunken Rage', 4: 'Body Slam', 5: 'Explosive Cask'}",,
Graves,104.0,Graves,the Outlaw,2,Marksman,,Mana,"{'hp_base': 625, 'hp_lvl': 106, 'mp_base': 325, 'mp_lvl': 40, 'arm_base': 33, 'arm_lvl': 4.6, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.7, 'mp5_base': 8, 'mp5_lvl': 0.7, 'dam_base': 68, 'dam_lvl': 4, 'as_base': 0.475, 'as_lvl': 3, 'range': 425, 'ms': 340, 'selection_height': 140, 'selection_radius': 110, 'pathing_radius': 10, 'as_ratio': 0.490000009536743, 'windup_modifier': 0.100000001490116, 'attack_delay_offset': -0.294999986886978, 'missile_speed': 3800, 'ofa': {'dmg_dealt': 0.98, 'dmg_taken': 1.05}, 'usb': {'dmg_dealt': 0.95}}",Ranged,2011-10-19,V1.0.0.127,V14.24,{'Specialist'},{'Jungle'},{'Jungle'},3,2,1,2,2,20,Physical,2400,880,{1: 'New Destiny'},{1: 'End of the Line'},{1: 'Smoke Screen'},{1: 'Quickdraw'},{1: 'Collateral Damage'},"{1: 'New Destiny', 2: 'End of the Line', 3: 'Smoke Screen', 4: 'Quickdraw', 5: 'Collateral Damage'}",Malcolm Graves,
Gwen,887.0,Gwen,The Hallowed Seamstress,2,Fighter,Assassin,Mana,"{'hp_base': 600, 'hp_lvl': 110, 'mp_base': 330, 'mp_lvl': 40, 'arm_base': 36, 'arm_lvl': 4.9, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 7.5, 'mp5_lvl': 0.7, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.69, 'as_ratio': 0.69, 'as_lvl': 2.25, 'range': 150, 'ms': 340, 'attack_cast_time': 0.300000012, 'attack_total_time': 1.52499998, 'acquisition_radius': 600, 'selection_height': 120, 'selection_radius': 100, 'pathing_radius': 35, 'aram': {'dmg_dealt': 1.02}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2021-04-15,V11.8,V25.12,{'Skirmisher'},{'Top'},"{'Jungle', 'Top'}",3,2,1,3,1,50,Magic,2400,880,{1: 'A Thousand Cuts'},{1: 'Snip Snip!'},{1: 'Hallowed Mist'},"{1: ""Skip 'n Slash""}",{1: 'Needlework'},"{1: 'A Thousand Cuts', 2: 'Snip Snip!', 3: 'Hallowed Mist', 4: ""Skip 'n Slash"", 5: 'Needlework'}",,
Hecarim,120.0,Hecarim,the Shadow of War,2,Fighter,Tank,Mana,"{'hp_base': 625, 'hp_lvl': 106, 'mp_base': 280, 'mp_lvl': 40, 'arm_base': 32, 'arm_lvl': 5.45, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 7, 'hp5_lvl': 0.75, 'mp5_base': 7, 'mp5_lvl': 0.8, 'dam_base': 66, 'dam_lvl': 3.7, 'as_base': 0.67, 'as_lvl': 2.5, 'range': 175, 'ms': 345, 'selection_height': 140, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.6700000166893, 'attack_delay_offset': -0.050000000745058, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.9, 'healing': 1.2, 'ability_haste': 10}, 'nb': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Melee,2012-04-18,V1.0.0.138,V14.24,{'Diver'},{'Jungle'},{'Jungle'},2,2,2,2,1,65,Physical,2400,880,{1: 'Warpath'},{1: 'Rampage'},{1: 'Spirit of Dread'},{1: 'Devastating Charge'},{1: 'Onslaught of Shadows'},"{1: 'Warpath', 2: 'Rampage', 3: 'Spirit of Dread', 4: 'Devastating Charge', 5: 'Onslaught of Shadows'}",,
Heimerdinger,74.0,Heimerdinger,the Revered Inventor,2,Mage,Support,Mana,"{'hp_base': 558, 'hp_lvl': 101, 'mp_base': 385, 'mp_lvl': 20, 'arm_base': 19, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 56, 'dam_lvl': 2.7, 'as_base': 0.658, 'as_lvl': 1.36, 'range': 550, 'ms': 340, 'acquisition_radius': 550, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 30.5443992614746, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}, 'ofa': {'dmg_dealt': 0.97}}",Ranged,2009-10-10,V0.9.25.34,V25.03,{'Specialist'},{'Support'},"{'Support', 'Middle', 'Top'}",3,1,2,1,2,100,Magic,1575,790,{1: 'Hextech Affinity'},"{1: 'H-28G Evolution Turret', 2: 'H-28Q Apex Turret'}","{1: 'Hextech Micro-Rockets', 2: 'Hextech Rocket Swarm'}","{1: 'CH-2 Electron Storm Grenade', 2: 'CH-3X Lightning Grenade'}",{1: 'UPGRADE!!!'},"{1: 'Hextech Affinity', 2: 'H-28G Evolution Turret', 3: 'H-28Q Apex Turret', 4: 'Hextech Micro-Rockets', 5: 'Hextech Rocket Swarm', 6: 'CH-2 Electron Storm Grenade', 7: 'CH-3X Lightning Grenade', 8: 'UPGRADE!!!'}",Cecil B. Heimerdinger,
Hwei,910.0,Hwei,the Visionary,3,Mage,Support,Mana,"{'hp_base': 580, 'hp_lvl': 109, 'mp_base': 480, 'mp_lvl': 30, 'arm_base': 21, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 7.5, 'mp5_lvl': 0.75, 'dam_base': 54, 'dam_lvl': 3.3, 'as_base': 0.69, 'as_lvl': 2.5, 'range': 550, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.658, 'attack_cast_time': 0.28, 'attack_total_time': 1.495, 'missile_speed': 2800, 'aram': {'dmg_dealt': 0.95}}",Ranged,2023-12-05,V13.24,V25.13,{'Artillery'},"{'Support', 'Middle'}","{'Support', 'Middle'}",3,1,3,1,2,90,Magic,2400,880,{1: 'Signature of the Visionary'},"{1: 'Subject: Disaster', 2: 'Devastating Fire', 3: 'Severing Bolt', 4: 'Molten Fissure'}","{1: 'Subject: Serenity', 2: 'Fleeting Current', 3: 'Pool of Reflection', 4: 'Stirring Lights'}","{1: 'Subject: Torment', 2: 'Grim Visage', 3: 'Gaze of the Abyss', 4: 'Crushing Maw'}","{1: 'Spiraling Despair', 2: 'Wash Brush'}","{1: 'Signature of the Visionary', 2: 'Subject: Disaster', 3: 'Devastating Fire', 4: 'Severing Bolt', 5: 'Molten Fissure', 6: 'Subject: Serenity', 7: 'Fleeting Current', 8: 'Pool of Reflection', 9: 'Stirring Lights', 10: 'Subject: Torment', 11: 'Grim Visage', 12: 'Gaze of the Abyss', 13: 'Crushing Maw', 14: 'Spiraling Despair', 15: 'Wash Brush'}",,
Illaoi,420.0,Illaoi,the Kraken Priestess,2,Fighter,Tank,Mana,"{'hp_base': 656, 'hp_lvl': 115, 'mp_base': 350, 'mp_lvl': 50, 'arm_base': 35, 'arm_lvl': 5, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9.5, 'hp5_lvl': 0.8, 'mp5_base': 7.5, 'mp5_lvl': 0.75, 'dam_base': 65, 'dam_lvl': 5, 'as_base': 0.625, 'as_lvl': 2.5, 'range': 125, 'ms': 350, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.375, 'attack_total_time': 1.75, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 0.8}, 'ar': {'hp_lvl': -10, 'dam_lvl': -1}, 'ofa': {'dmg_dealt': 0.92, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.9}}",Melee,2015-11-24,V5.23,V25.09,{'Juggernaut'},{'Top'},{'Top'},3,2,1,1,1,65,Physical,1575,790,{1: 'Prophet of an Elder God'},{1: 'Tentacle Smash'},{1: 'Harsh Lesson'},"{1: 'Test of Spirit', 2: 'Vessel'}",{1: 'Leap of Faith'},"{1: 'Prophet of an Elder God', 2: 'Tentacle Smash', 3: 'Harsh Lesson', 4: 'Test of Spirit', 5: 'Vessel', 6: 'Leap of Faith'}",,
Irelia,39.0,Irelia,the Blade Dancer,2,Fighter,Assassin,Mana,"{'hp_base': 630, 'hp_lvl': 115, 'mp_base': 350, 'mp_lvl': 50, 'arm_base': 36, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 2.05, 'hp5_base': 6, 'hp5_lvl': 0.85, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 65, 'dam_lvl': 3.5, 'as_base': 0.656, 'as_lvl': 2.5, 'range': 200, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 120, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.656000018119812, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.52499997615814, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1, 'ability_haste': 20}, 'ar': {'hp_lvl': 12}, 'ofa': {'dmg_dealt': 0.97}}",Melee,2010-11-16,V1.0.0.105,V25.13,{'Diver'},"{'Middle', 'Top'}","{'Middle', 'Top'}",2,2,2,3,2,30,Physical,1575,790,{1: 'Ionian Fervor'},{1: 'Bladesurge'},{1: 'Defiant Dance'},{1: 'Flawless Duet'},"{1: ""Vanguard's Edge""}","{1: 'Ionian Fervor', 2: 'Bladesurge', 3: 'Defiant Dance', 4: 'Flawless Duet', 5: ""Vanguard's Edge""}",Xan Irelia,
Ivern,427.0,Ivern,the Green Father,2,Support,Mage,Mana,"{'hp_base': 630, 'hp_lvl': 99, 'mp_base': 450, 'mp_lvl': 60, 'arm_base': 27, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 7, 'hp5_lvl': 0.85, 'mp5_base': 6, 'mp5_lvl': 0.75, 'dam_base': 50, 'dam_lvl': 3, 'as_base': 0.644, 'as_lvl': 3.4, 'missile_speed': 2000, 'range': 475, 'ms': 330, 'selection_height': 250, 'selection_radius': 140, 'pathing_radius': 40, 'gameplay_radius': 70, 'as_ratio': 0.643999993801116, 'attack_delay_offset': -0.1, 'aram': {'dmg_dealt': 0.95, 'shielding': 0.9}, 'ofa': {'dmg_dealt': 1.1, 'dmg_taken': 0.93, 'shielding': 1.2}, 'usb': {'dmg_taken': 0.95}}",Ranged,2016-10-05,V6.20,V25.12,{'Catcher'},{'Jungle'},{'Jungle'},1,1,3,2,3,10,Magic,2400,880,{1: 'Friend of the Forest'},{1: 'Rootcaller'},{1: 'Brushmaker'},{1: 'Triggerseed'},"{1: 'Daisy!', 2: 'Daisy, wait!'}","{1: 'Friend of the Forest', 2: 'Rootcaller', 3: 'Brushmaker', 4: 'Triggerseed', 5: 'Daisy, wait!'}",Ivern Bramblefoot,
Janna,40.0,Janna,the Storm's Fury,1,Support,Mage,Mana,"{'hp_base': 570, 'hp_lvl': 90, 'mp_base': 360, 'mp_lvl': 50, 'arm_base': 28, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 11.5, 'mp5_lvl': 0.4, 'dam_base': 47, 'dam_lvl': 2.5, 'as_base': 0.625, 'as_lvl': 3, 'range': 550, 'ms': 325, 'acquisition_radius': 550, 'selection_height': 200, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'missile_speed': 1800, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 0.9, 'shielding': 1}, 'ofa': {'dmg_dealt': 1.03}}",Ranged,2009-09-02,V0.9.22.16,V14.20,{'Enchanter'},{'Support'},{'Support'},1,1,3,1,3,100,Magic,675,585,{1: 'Tailwind'},{1: 'Howling Gale'},{1: 'Zephyr'},{1: 'Eye of the Storm'},{1: 'Monsoon'},"{1: 'Tailwind', 2: 'Howling Gale', 3: 'Zephyr', 4: 'Eye of the Storm', 5: 'Monsoon'}",Janna Windforce,
Jarvan IV,59.0,JarvanIV,the Exemplar of Demacia,1,Fighter,Tank,Mana,"{'hp_base': 640, 'hp_lvl': 104, 'mp_base': 300, 'mp_lvl': 55, 'arm_base': 36, 'arm_lvl': 5.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8, 'hp5_lvl': 0.7, 'mp5_base': 6.5, 'mp5_lvl': 0.45, 'dam_base': 64, 'dam_lvl': 3, 'as_base': 0.658, 'as_lvl': 2.5, 'range': 175, 'ms': 340, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 125, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'attack_delay_offset': -0.124559998512268, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'ofa': {'dmg_dealt': 0.95}, 'swift': {'arm_lvl': -0.5}, 'usb': {'dmg_dealt': 0.95}}",Melee,2011-03-01,V1.0.0.112,V25.06,{'Diver'},{'Jungle'},{'Jungle'},2,2,2,2,2,55,Physical,1575,790,{1: 'Martial Cadence'},{1: 'Dragon Strike'},{1: 'Golden Aegis'},{1: 'Demacian Standard'},{1: 'Cataclysm'},"{1: 'Martial Cadence', 2: 'Dragon Strike', 3: 'Golden Aegis', 4: 'Demacian Standard', 5: 'Cataclysm'}",Jarvan Lightshield IV,J4
Jax,24.0,Jax,Grandmaster at Arms,1,Fighter,Assassin,Mana,"{'hp_base': 665, 'hp_lvl': 103, 'mp_base': 339, 'mp_lvl': 52, 'arm_base': 36, 'arm_lvl': 4.2, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.55, 'mp5_base': 8.2, 'mp5_lvl': 0.7, 'dam_base': 68, 'dam_lvl': 4.25, 'as_base': 0.638, 'as_lvl': 3.4, 'range': 125, 'ms': 350, 'acquisition_radius': 400, 'selection_height': 130, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.0918904393911361, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.97}, 'ar': {'hp_lvl': -10, 'dam_lvl': -0.25}, 'ofa': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.15}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Melee,2009-02-21,Alpha Week 2,V25.12,{'Skirmisher'},"{'Jungle', 'Top'}","{'Jungle', 'Top'}",3,2,2,2,1,10,Physical,675,585,{1: 'Relentless Assault'},{1: 'Leap Strike'},{1: 'Empower'},{1: 'Counter Strike'},{1: 'Grandmaster-at-Arms'},"{1: 'Relentless Assault', 2: 'Leap Strike', 3: 'Empower', 4: 'Counter Strike', 5: 'Grandmaster-at-Arms'}",Saijax Cail-Rynx Kohari Icath’un,
Jayce,126.0,Jayce,the Defender of Tomorrow,3,Marksman,Fighter,Mana,"{'hp_base': 590, 'hp_lvl': 109, 'mp_base': 375, 'mp_lvl': 45, 'arm_base': 22, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6, 'hp5_lvl': 0.6, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 59, 'dam_lvl': 4.25, 'as_base': 0.658, 'as_lvl': 3, 'range': 125, 'ms': 335, 'acquisition_radius': 200, 'selection_height': 188.88890075683594, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.657999992370605, 'windup_modifier': 0.00499999988824129, 'attack_delay_offset': -0.20499999821186, 'aram': {'dmg_dealt': 1.05}, 'urf': {'dmg_dealt': 0.92, 'dmg_taken': 1.05}}",Melee,2012-07-07,V1.0.0.142,V25.04,{'Artillery'},{'Top'},"{'Middle', 'Top'}",3,1,1,2,2,45,Physical,2400,880,{1: 'Hextech Capacitor'},"{1: 'To the Skies!', 2: 'Shock Blast'}","{1: 'Lightning Field', 2: 'Hyper Charge'}","{1: 'Thundering Blow', 2: 'Acceleration Gate'}","{1: 'Transform Mercury Cannon', 2: 'Transform Mercury Hammer'}","{1: 'Hextech Capacitor', 2: 'To the Skies!', 3: 'Shock Blast', 4: 'Lightning Field', 5: 'Hyper Charge', 6: 'Thundering Blow', 7: 'Acceleration Gate', 8: 'Transform Mercury Cannon', 9: 'Transform Mercury Hammer'}",Jayce Talis,
Jhin,202.0,Jhin,the Virtuoso,2,Marksman,Mage,Mana,"{'hp_base': 655, 'hp_lvl': 107, 'mp_base': 300, 'mp_lvl': 50, 'arm_base': 24, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.55, 'mp5_base': 6, 'mp5_lvl': 0.8, 'dam_base': 59, 'dam_lvl': 4.4, 'as_base': 0.625, 'as_lvl': 3, 'range': 550, 'ms': 330, 'acquisition_radius': 800, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'crit_mod': 0.86, 'as_ratio': 0, 'attack_cast_time': 0.25, 'attack_total_time': 1.60000002384185, 'missile_speed': 2600, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.01, 'dmg_taken': 1}}",Ranged,2016-02-01,V6.2,V25.06,"{'Catcher', 'Marksman'}",{'Bottom'},{'Bottom'},3,1,2,1,1,20,Physical,1234,880,{1: 'Whisper'},{1: 'Dancing Grenade'},"{1: 'Deadly Flourish', 2: 'Caught Out'}",{1: 'Captive Audience'},"{1: 'Curtain Call', 2: 'Curtain Call 2', 3: 'Curtain Call 3'}","{1: 'Basic Attack', 2: 'Whisper', 3: 'Dancing Grenade', 4: 'Deadly Flourish', 5: 'Caught Out', 6: 'Captive Audience', 7: 'Curtain Call'}",Khada Jhin,
Jinx,222.0,Jinx,the Loose Cannon,2,Marksman,,Mana,"{'hp_base': 630, 'hp_lvl': 105, 'mp_base': 260, 'mp_lvl': 50, 'arm_base': 26, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.5, 'mp5_base': 6.7, 'mp5_lvl': 1, 'dam_base': 59, 'dam_lvl': 3.25, 'as_base': 0.625, 'as_lvl': 1.4, 'range': 525, 'ms': 325, 'acquisition_radius': 550, 'selection_height': 155, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_cast_time': 0.270000010728836, 'attack_total_time': 1.60000002384185, 'aram': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'ar': {'hp_lvl': 10, 'dam_lvl': 0.6}, 'nb': {'dmg_dealt': 0.95, 'dmg_taken': 1.05}}",Ranged,2013-10-10,V3.12,V25.06,{'Marksman'},{'Bottom'},{'Bottom'},3,1,2,1,1,10,Physical,1575,790,{1: 'Get Excited!'},"{1: 'Switcheroo!', 2: 'Pow-Pow', 3: ""Rev'd up"", 4: 'Fishbones'}",{1: 'Zap!'},"{1: 'Flame Chompers!', 2: 'Flame Chompers! 2'}",{1: 'Super Mega Death Rocket!'},"{1: 'Get Excited!', 2: 'Switcheroo!', 3: 'Zap!', 4: 'Flame Chompers!', 5: 'Super Mega Death Rocket!'}",Powder,
K'Sante,897.0,KSante,the Pride of Nazumah,3,Tank,Fighter,Mana,"{'hp_base': 625, 'hp_lvl': 120, 'mp_base': 320, 'mp_lvl': 60, 'arm_base': 36, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 2.1, 'hp5_base': 9.5, 'hp5_lvl': 1.0, 'mp5_base': 7, 'mp5_lvl': 1, 'dam_base': 64, 'dam_lvl': 3.5, 'as_base': 0.688, 'as_lvl': 2.5, 'range': 150, 'ms': 330, 'acquisition_radius': 400, 'selection_height': 225, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'attack_delay_offset': -0.1046875, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'ar': {'hp_lvl': 15}, 'ofa': {'dmg_dealt': 1, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 1}}",Melee,2022-11-02,V12.21,V25.11,"{'Warden', 'Skirmisher'}",{'Top'},{'Top'},2,3,3,2,2,30,Physical,2400,880,{1: 'Dauntless Instinct'},{1: 'Ntofo Strikes'},{1: 'Path Maker'},{1: 'Footwork'},{1: 'All Out'},"{1: 'Dauntless Instinct', 2: 'Ntofo Strikes', 3: 'Path Maker', 4: 'Footwork', 5: 'All Out'}",,
Kai'Sa,145.0,Kaisa,Daughter of the Void,3,Marksman,Mage,Mana,"{'hp_base': 640, 'hp_lvl': 102, 'mp_base': 345, 'mp_lvl': 40, 'arm_base': 27, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 4, 'hp5_lvl': 0.55, 'mp5_base': 8.2, 'mp5_lvl': 0.7, 'dam_base': 59, 'dam_lvl': 2.6, 'as_base': 0.644, 'as_lvl': 1.8, 'range': 525, 'ms': 335, 'acquisition_radius': 800, 'selection_height': 122.22219848632812, 'selection_radius': 100, 'pathing_radius': 40.6800003051757, 'as_ratio': 0.643999993801116, 'attack_cast_time': 0.25, 'attack_total_time': 1.55200004577636, 'missile_speed': 2000, 'aram': {'total_as': 1.025, 'dmg_dealt': 1, 'dmg_taken': 0.9}, 'ofa': {'dmg_dealt': 1.03}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.1}}",Ranged,2018-03-07,V8.5,V25.06,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,3,1,10,Magic,675,585,{1: 'Second Skin'},"{1: 'Icathian Rain', 2: 'Icathian Rain 2'}","{1: 'Void Seeker', 2: 'Void Seeker 2'}","{1: 'Supercharge', 2: 'Supercharge 2'}",{1: 'Killer Instinct'},"{1: 'Second Skin', 2: 'Icathian Rain', 3: 'Void Seeker', 4: 'Supercharge', 5: 'Killer Instinct'}",,
Kalista,429.0,Kalista,the Spear of Vengeance,3,Marksman,,Mana,"{'hp_base': 560, 'hp_lvl': 114, 'mp_base': 300, 'mp_lvl': 45, 'arm_base': 24, 'arm_lvl': 5.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 4, 'hp5_lvl': 0.75, 'mp5_base': 6.3, 'mp5_lvl': 0.8, 'dam_base': 57, 'dam_lvl': 4, 'as_base': 0.694, 'as_lvl': 4.5, 'range': 525, 'ms': 330, 'acquisition_radius': 900, 'selection_height': 135, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.694000005722045, 'windup_modifier': 0.75, 'attack_delay_offset': 0.0599999986588954, 'missile_speed': 2600, 'aram': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}, 'ar': {'hp_base': -50, 'hp_lvl': -20}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}}",Ranged,2014-11-20,V4.20,V25.12,{'Marksman'},{'Bottom'},{'Bottom'},3,1,1,3,2,10,Physical,2400,880,{1: 'Martial Poise'},{1: 'Pierce'},{1: 'Sentinel'},{1: 'Rend'},"{1: ""Fate's Call""}","{1: 'Martial Poise', 2: 'Pierce', 3: 'Sentinel', 4: 'Rend', 5: ""Fate's Call""}",Kalista vol Kalah Heigaari,
Karma,43.0,Karma,the Enlightened One,1,Mage,Support,Mana,"{'hp_base': 630, 'hp_lvl': 109, 'mp_base': 374, 'mp_lvl': 40, 'arm_base': 28, 'arm_lvl': 5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 13, 'mp5_lvl': 0.8, 'dam_base': 51, 'dam_lvl': 3.3, 'as_base': 0.625, 'as_lvl': 2.3, 'range': 525, 'ms': 335, 'acquisition_radius': 525, 'selection_height': 145, 'selection_radius': 120, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.138541668653488, 'missile_speed': 1500, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}}",Ranged,2011-02-01,V1.0.0.110,V25.13,"{'Burst', 'Enchanter'}","{'Support', 'Middle'}","{'Support', 'Middle', 'Top'}",2,1,2,1,2,100,Magic,1575,790,{1: 'Gathering Fire'},"{1: 'Inner Flame', 2: 'Soulflare'}","{1: 'Focused Resolve', 2: 'Renewal'}","{1: 'Inspire', 2: 'Defiance'}",{1: 'Mantra'},"{1: 'Gathering Fire', 2: 'Inner Flame', 3: 'Soulflare', 4: 'Focused Resolve', 5: 'Renewal', 6: 'Inspire', 7: 'Defiance', 8: 'Mantra'}",Darha,
Karthus,30.0,Karthus,the Deathsinger,2,Mage,,Mana,"{'hp_base': 620, 'hp_lvl': 110, 'mp_base': 467, 'mp_lvl': 31, 'arm_base': 21, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 6.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 46, 'dam_lvl': 3.25, 'as_base': 0.625, 'as_lvl': 2.11, 'range': 450, 'ms': 335, 'acquisition_radius': 450, 'selection_height': 150, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': 0.0437499992549419, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.93, 'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1}}",Ranged,2009-06-12,"June 12, 2009 Patch",V14.24,{'Battlemage'},{'Jungle'},{'Jungle'},3,1,1,1,2,100,Magic,1575,790,{1: 'Death Defied'},{1: 'Lay Waste'},{1: 'Wall of Pain'},{1: 'Defile'},{1: 'Requiem'},"{1: 'Death Defied', 2: 'Lay Waste', 3: 'Wall of Pain', 4: 'Defile', 5: 'Requiem'}",,
